2024-09-20,80101,30,0,1,72,-29,4787 0,20,66,-45,5793 2,58,13,35,4358 0,3,91,-88,5789 2,37,53,-15,9550 0,57,34,16,6448 0,60,19,49,5860 0,142,18,137,11563 -1,52,20,46,11674 1,89,21,82,13575 2,5,247,-204,20528 -3,78,37,52,18551 0,190,19,6,105842 1,150,211,-110,88088 0,43,150,-34,72082 0,65,142,-119,62358 -1,50,214,-193,59110 -1,31,249,-60,68767 -1,314,24,273,65140 -2,115,94,87,41930 -2,95,67,80,32726 0,46,59,42,25134 1,39,116,-91,32495 0,76,60,-1,27374 -1,104,17,17,25065 1,11,250,-212,37138 -2,77,68,-1,30934 -1,39,80,14,28337 0,201,7,157,35242 -1,220,2,162,41120
2024-09-23,80243,30,0,89,25,70,5850 1,42,24,-16,5047 -3,41,17,18,3300 0,51,6,9,3305 1,11,131,-93,7054 1,65,53,9,6402 0,64,32,53,5402 1,58,40,40,7917 -2,11,95,0,7308 2,50,33,-30,8134 -1,92,31,27,11378 0,11,115,-23,13713 -1,98,179,95,85765 0,23,225,-59,79233 2,137,156,59,79397 0,56,175,17,66520 2,85,234,-125,67073 3,90,85,73,44575 2,105,11,46,34121 0,83,79,-68,31411 -2,10,194,-88,44939 0,47,107,-20,33047 -2,24,167,-75,36120 1,67,56,2,26331 0,98,46,56,24402 2,96,0,85,22715 -1,25,83,-43,20594 2,41,22,28,15146 0,51,32,-25,16875 -2,65,43,28,18754
2024-09-24,80559,30,0,45,48,-6,6759 -2,11,61,-7,4814 0,40,3,21,4089 0,57,60,-29,6635 0,6,314,-300,18960 -2,132,32,130,12232 2,142,11,104,11583 1,13,71,-25,9586 1,51,57,-10,9158 1,14,94,3,10823 1,89,14,89,11254 0,44,24,9,13980 1,75,164,-132,84454 2,70,472,-365,95510 1,143,192,-100,82117 3,153,142,124,76500 -2,288,0,270,60580 0,159,9,119,46464 0,199,13,194,50083 -1,205,8,126,65305 -1,57,94,-23,29896 -1,95,29,26,26561 0,19,179,-95,32772 -4,89,22,8,21061 0,86,18,-13,20734 -2,57,47,-18,21890 -2,8,115,-70,25212 1,51,151,-38,33171 0,96,16,68,20586 1,20,53,-10,15852
2024-09-25,80355,30,0,88,11,60,4462 -1,106,13,100,6166 1,30,25,-19,5208 -1,35,60,-27,4944 0,87,7,76,6725 2,10,50,-28,4328 1,6,36,-18,3383 -3,72,2,22,5756 1,68,21,47,6679 1,56,22,2,8873 -1,41,13,34,7835 -1,4,45,-40,7231 0,260,10,203,103032 0,243,64,215,73476 0,110,84,-71,69206 -2,90,86,-63,58049 -2,139,24,124,42668 -1,0,166,-155,44019 -2,158,36,24,45974 -1,7,152,-57,49735 -2,92,30,65,26450 -2,20,128,-111,29928 -1,78,182,-21,39961 -1,54,73,24,24011 -1,35,167,-113,35395 -1,216,15,106,37697 0,78,136,77,28960 1,14,67,-8,17659 1,12,94,-47,18525 0,25,49,-15,15843
2024-09-26,81868,30,0,43,22,16,4399 0,3,40,-28,3035 0,60,14,51,3253 -1,62,21,50,5479 1,46,52,-5,8545 -1,37,36,29,5345 -1,38,41,-10,8131 0,15,116,-108,8530 -2,173,10,115,11351 8,118,69,22,20034 1,134,13,132,15237 -2,16,127,-121,17121 -1,59,393,-308,116969 -1,48,180,-86,76083 -2,63,263,-231,71833 -2,83,252,-158,96453 -2,50,471,-104,119922 -1,10,230,-98,60258 -1,153,114,66,45244 0,213,20,54,50796 -1,30,167,-111,40599 -2,52,113,-17,32041 1,52,75,-56,23936 0,86,196,47,45395 2,137,13,132,30822 -4,52,49,43,22503 2,214,18,209,35484 1,9,113,-95,24582 2,110,8,59,23600 1,97,6,30,26955
2024-09-27,81186,30,0,48,64,45,4996 -1,50,33,48,4382 -2,14,97,-87,4268 4,4,66,-5,4834 0,48,28,40,4032 1,46,41,27,4474 2,85,1,82,6588 1,106,33,91,10194 1,35,32,4,7231 2,145,68,111,27878 -1,14,123,0,17329 -2,23,73,-38,13891 -1,24,267,-71,97920 1,65,190,-105,74996 1,24,194,-80,74384 -1,87,163,-29,68560 -2,61,125,-99,46005 5,24,144,-48,52608 1,64,114,-69,44066 1,15,107,-89,44433 0,116,84,84,43528 -1,68,28,18,27281 1,113,37,-12,31312 -1,36,87,-85,25586 0,63,55,29,24012 0,217,5,70,35067 0,12,235,-224,38703 0,145,111,118,52792 0,133,27,49,32266 1,39,103,-11,27785
2024-09-30,80806,30,0,43,55,4,5196 1,41,23,9,3574 0,52,16,-1,3882 -2,18,89,-44,5371 -2,41,98,-87,7045 -2,2,89,-54,10279 1,37,126,-123,10659 -1,166,33,154,13162 -2,11,68,-8,9103 -1,36,58,-3,10096 3,78,3,69,11499 0,40,49,0,12659 -1,340,42,287,79702 0,46,349,-253,76837 -1,65,239,-11,68996 1,101,90,-17,64240 0,134,36,-12,44541 0,199,28,196,40076 3,30,240,-19,51771 1,92,74,41,32546 -1,87,60,19,32314 -2,18,112,-50,25972 -1,49,142,-138,27618 1,56,84,-55,33173 -2,49,25,47,21814 0,115,48,28,35480 0,0,548,-408,99284 0,323,77,264,66602 -1,67,158,-53,46170 -2,70,101,38,32535
2024-10-01,81102,30,0,22,27,-10,3097 0,39,8,27,2710 -2,74,2,60,4469 1,36,20,31,3536 1,89,26,36,9281 2,21,123,-114,9641 1,17,111,-76,10160 4,79,5,46,8939 0,38,59,-37,7939 -1,18,58,-6,10313 0,56,13,37,8029 1,11,140,-95,16354 0,57,890,-837,155129 2,145,333,-324,130461 0,92,321,-224,132364 -1,235,155,135,99241 -3,24,400,-393,82142 0,222,91,211,72538 0,328,53,190,74797 1,143,125,110,47606 2,107,168,-59,48881 -4,38,394,-303,69252 0,312,25,37,63161 4,59,176,-133,44561 -1,377,40,270,53895 -2,464,25,419,53431 3,140,42,129,38198 2,83,112,-45,38664 3,66,93,28,29359 -1,16,156,-71,28760
2024-10-02,79700,30,0,37,59,-49,3631 -1,14,113,-67,7085 -2,133,70,124,8460 -3,131,4,110,8675 -3,79,113,-99,9236 0,162,8,158,8591 -2,40,80,-17,7468 0,0,148,-140,9652 -1,191,8,18,14736 -2,322,2,234,23033 1,59,182,-163,26391 0,31,107,-24,21529 1,95,439,-123,140648 0,251,85,133,97014 2,269,20,233,89767 0,199,77,187,75548 1,21,288,-91,75577 1,242,9,104,63157 1,73,35,40,34917 0,74,137,11,39351 0,68,131,6,35009 -1,4,211,-193,34344 1,39,187,-131,40099 2,132,66,110,35382 2,44,196,32,41074 0,134,1,115,28424 0,12,272,-134,33408 2,51,73,30,24492 1,35,58,24,19636 0,58,28,50,17894
2024-10-03,79671,30,0,37,29,-10,4074 1,62,51,21,5150 1,25,66,8,4246 1,26,31,11,3881 0,153,3,94,10258 0,27,78,-10,8898 -2,98,26,49,9128 1,93,8,33,10556 2,63,27,2,9756 0,107,141,-69,26275 -2,2,171,-87,22313 0,1,121,-65,20117 -1,376,71,321,103272 -1,485,45,467,95389 0,24,691,-587,146253 -1,267,197,57,120838 -2,224,196,-19,75653 -1,167,101,88,50821 0,236,11,154,44585 1,113,52,18,31764 2,62,63,-13,23022 0,5,432,-383,51711 2,45,236,-85,58981 -2,290,56,115,47374 2,124,107,-15,34017 -1,137,24,72,21304 0,37,139,-32,25393 0,54,67,13,18445 -2,51,139,-87,22452 -2,60,73,-36,21805
